,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
6530,Audi,A5 Quattro,Subcompact,2.0,4,Am7,Z,10.0,7.3,8.8,32,205
6531,Audi,A5 Cabriolet Quattro,Subcompact,2.0,4,Am7,Z,10.0,7.4,8.8,32,206
6532,Audi,A5 Sportback Quattro,Mid-Size,2.0,4,Am7,Z,10.0,7.3,8.8,32,205
6533,Audi,A6 Quattro,Mid-Size,2.0,4,Am7,Z,9.8,7.4,8.7,32,205
6534,Audi,A6 Quattro,Mid-Size,3.0,6,Am7,Z,10.9,8.2,9.7,29,226
6535,Audi,A6 Allroad,Mid-Size,3.0,6,Am7,Z,11.8,9.1,10.6,27,247
6536,Audi,A7 Quattro,Mid-Size,3.0,6,Am7,Z,10.9,8.2,9.7,29,226
6537,Audi,A8L,Full-Size,3.0,6,As8,Z,13.5,8.9,11.5,25,267
6538,Audi,A8L,Full-Size,4.0,8,As8,Z,15.4,10.4,13.2,21,308
6539,Audi,Q3 Quattro,Suv - Small,2.0,4,As8,X,12.3,8.6,10.6,27,248
6540,Audi,Q5,Suv - Small,2.0,4,Am7,Z,10.7,8.4,9.7,29,226
6541,Audi,Q7,Suv - Standard,3.0,6,As8,Z,13.8,11.4,12.7,22,296
6542,Audi,Q8,Suv - Standard,3.0,6,As8,Z,13.8,11.4,12.7,22,296
6543,Audi,R8 Coupe,Two-Seater,5.2,10,Am7,Z,17.5,11.7,14.9,19,347
6544,Audi,R8 Spyder,Two-Seater,5.2,10,Am7,Z,17.5,11.7,14.9,19,347
6545,Audi,Rs 3,Subcompact,2.5,5,Am7,Z,12.1,8.4,10.4,27,243
6546,Audi,S3,Subcompact,2.0,4,Am7,Z,10.7,8.0,9.5,30,222
6547,Audi,S4,Compact,3.0,6,As8,Z,11.8,8.9,10.5,27,245
6548,Audi,S5,Subcompact,3.0,6,As8,Z,11.8,8.9,10.5,27,245
6549,Audi,S5 Cabriolet,Subcompact,3.0,6,As8,Z,12.1,9.1,10.8,26,252
6550,Audi,S5 Sportback,Mid-Size,3.0,6,As8,Z,11.8,8.9,10.5,27,245
6551,Audi,S6,Mid-Size,2.9,6,As8,Z,12.9,8.5,10.9,26,255
6552,Audi,S7,Mid-Size,2.9,6,As8,Z,12.9,8.5,10.9,26,255
6553,Audi,S8,Full-Size,4.0,8,As8,Z,17.6,10.7,14.5,19,339
6554,Audi,Sq5,Suv - Small,3.0,6,As8,Z,13.1,10.3,11.8,24,276
6555,Audi,Tt Coupe Quattro,Subcompact,2.0,4,Am7,X,10.3,7.7,9.1,31,213
6556,Audi,Tt Roadster Quattro,Two-Seater,2.0,4,Am7,X,10.3,7.7,9.1,31,213
6557,Audi,Tt Rs,Subcompact,2.5,5,Am7,Z,12.1,8.2,10.3,27,241
6558,Audi,Tts Coupe,Subcompact,2.0,4,Am7,Z,10.4,8.2,9.4,30,220
6559,Bentley,Bentayga,Suv - Standard,4.0,8,As8,Z,16.4,10.1,13.6,21,315
6560,Bentley,Bentayga,Suv - Standard,6.0,12,As8,Z,20.0,13.8,17.2,16,401
6561,Bentley,Continental Gt,Compact,4.0,8,Am8,Z,15.1,9.1,12.4,23,291
6562,Bentley,Continental Gt,Compact,6.0,12,Am8,Z,19.0,11.6,15.7,18,364
6563,Bentley,Continental Gt Convertible,Subcompact,4.0,8,Am8,Z,15.1,9.1,12.4,23,291
6564,Bentley,Continental Gt Convertible,Subcompact,6.0,12,Am8,Z,19.2,12.2,16.0,18,373
6565,Bentley,Flying Spur,Mid-Size,6.0,12,Am8,Z,19.2,12.2,16.0,18,373
6566,Bmw,230I Cabriolet,Subcompact,2.0,4,As8,Z,10.1,7.0,8.7,32,204
6567,Bmw,230I Xdrive Cabriolet,Subcompact,2.0,4,As8,Z,10.9,7.5,9.4,30,219
6568,Bmw,230I Coupe,Subcompact,2.0,4,As8,Z,9.5,7.4,8.5,33,200
6569,Bmw,230I Xdrive Coupe,Subcompact,2.0,4,As8,Z,10.9,7.5,9.4,30,219
6570,Bmw,330I Xdrive Sedan,Compact,2.0,4,As8,Z,9.5,6.9,8.3,34,195
6571,Bmw,430I Xdrive Cabriolet,Subcompact,2.0,4,As8,Z,10.6,7.3,9.1,31,213
6572,Bmw,430I Coupe,Compact,2.0,4,As8,Z,10.1,7.0,8.7,32,204
6573,Bmw,430I Xdrive Coupe,Compact,2.0,4,As8,Z,10.9,7.5,9.4,30,219
6574,Bmw,430I Xdrive Gran Coupe,Compact,2.0,4,As8,Z,10.9,7.5,9.4,30,219
6575,Bmw,440I Xdrive Cabriolet,Subcompact,3.0,6,As8,Z,12.4,8.5,10.7,26,249
6576,Bmw,440I Coupe,Compact,3.0,6,As8,Z,11.4,8.1,9.9,29,231
6577,Bmw,440I Xdrive Coupe,Compact,3.0,6,As8,Z,11.4,8.3,10.0,28,233
6578,Bmw,440I Xdrive Coupe,Compact,3.0,6,M6,Z,13.0,8.5,11.0,26,257
6579,Bmw,440I Xdrive Gran Coupe,Compact,3.0,6,As8,Z,11.4,8.3,10.0,28,233
6580,Bmw,530I Xdrive Sedan,Mid-Size,2.0,4,As8,Z,9.9,7.5,8.8,32,206
6581,Bmw,540I Xdrive Sedan,Mid-Size,3.0,6,As8,Z,10.7,8.1,9.5,30,222
6582,Bmw,750I Xdrive Sedan,Full-Size,4.4,8,As8,Z,14.5,9.9,12.4,23,290
6583,Bmw,750Li Xdrive Sedan,Full-Size,4.4,8,As8,Z,14.5,9.9,12.4,23,290
6584,Bmw,Alpina B7 Xdrive,Full-Size,4.4,8,As8,Z,14.5,9.9,12.4,23,290
6585,Bmw,M2 Competition,Subcompact,3.0,6,Am7,Z,14.1,10.3,12.4,23,290
6586,Bmw,M2 Competition,Subcompact,3.0,6,M6,Z,13.4,9.6,11.7,24,273
6587,Bmw,M240I Cabriolet,Subcompact,3.0,6,As8,Z,11.4,8.1,9.9,29,231
6588,Bmw,M240I Cabriolet,Subcompact,3.0,6,M6,Z,12.7,8.8,10.9,26,255
6589,Bmw,M240I Xdrive Cabriolet,Subcompact,3.0,6,As8,Z,11.4,8.3,10.0,28,233
6590,Bmw,M240I Coupe,Subcompact,3.0,6,As8,Z,11.4,8.1,9.9,29,231
6591,Bmw,M240I Coupe M Performance,Subcompact,3.0,6,As8,Z,11.4,8.1,9.9,29,231
6592,Bmw,M240I Coupe,Subcompact,3.0,6,M6,Z,12.7,8.8,10.9,26,255
6593,Bmw,M240I Coupe M Performance,Subcompact,3.0,6,M6,Z,12.7,8.8,10.9,26,255
6594,Bmw,M240I Xdrive Coupe,Subcompact,3.0,6,As8,Z,11.4,8.3,10.0,28,233
6595,Bmw,M240I Xdrive Coupe M Performance,Subcompact,3.0,6,As8,Z,11.4,8.3,10.0,28,233
6596,Bmw,M340I Xdrive Sedan,Compact,3.0,6,As8,Z,11.4,8.3,10.0,28,233
6597,Bmw,M4 Cabriolet,Subcompact,3.0,6,Am7,Z,14.5,10.5,12.7,22,299
6598,Bmw,M4 Cabriolet Competition,Subcompact,3.0,6,Am7,Z,14.5,10.5,12.7,22,299
6599,Bmw,M4 Cabriolet,Subcompact,3.0,6,M6,Z,13.8,9.4,11.9,24,280
6600,Bmw,M4 Cabriolet Competition,Subcompact,3.0,6,M6,Z,13.8,9.4,11.9,24,280
6601,Bmw,M4 Coupe,Compact,3.0,6,Am7,Z,14.1,10.3,12.4,23,290
6602,Bmw,M4 Coupe Competition,Compact,3.0,6,Am7,Z,14.1,10.3,12.4,23,290
6603,Bmw,M4 Coupe,Compact,3.0,6,M6,Z,13.4,9.6,11.7,24,273
6604,Bmw,M4 Coupe Competition,Compact,3.0,6,M6,Z,13.4,9.6,11.7,24,273
6605,Bmw,M4 Cs,Compact,3.0,6,Am7,Z,14.1,10.3,12.4,23,290
6606,Bmw,M5 Sedan,Mid-Size,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6607,Bmw,M5 Competition,Mid-Size,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6608,Bmw,M550I Xdrive Sedan,Mid-Size,4.4,8,As8,Z,13.6,9.3,11.7,24,273
6609,Bmw,M760I Xdrive Sedan,Full-Size,6.6,12,As8,Z,17.8,11.9,15.1,19,354
6610,Bmw,M8 Cabriolet,Subcompact,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6611,Bmw,M8 Cabriolet Competition,Subcompact,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6612,Bmw,M8 Coupe,Subcompact,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6613,Bmw,M8 Coupe Competition,Subcompact,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6614,Bmw,M8 Gran Coupe,Mid-Size,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6615,Bmw,M8 Gran Coupe Competition,Mid-Size,4.4,8,As8,Z,16.0,11.0,13.8,20,322
6616,Bmw,M850I Xdrive Cabriolet,Subcompact,4.4,8,As8,Z,14.5,9.9,12.4,23,290
6617,Bmw,M850I Xdrive Coupe,Subcompact,4.4,8,As8,Z,13.6,9.3,11.7,24,273
6618,Bmw,M850I Xdrive Gran Coupe,Mid-Size,4.4,8,As8,Z,14.5,9.9,12.4,23,290
6619,Bmw,X1 Xdrive28I,Suv - Small,2.0,4,As8,Z,10.3,7.7,9.1,31,213
6620,Bmw,X2 Xdrive28I,Suv - Small,2.0,4,As8,Z,9.9,7.6,8.8,32,207
6621,Bmw,X2 M35I,Suv - Small,2.0,4,As8,Z,10.0,7.8,9.0,31,210
6622,Bmw,X3 Xdrive30I,Suv - Small,2.0,4,As8,Z,10.0,8.2,9.2,31,215
6623,Bmw,X3 M,Suv - Small,3.0,6,As8,Z,16.6,12.1,14.6,19,339
6624,Bmw,X3 M Competition,Suv - Small,3.0,6,As8,Z,16.6,12.1,14.6,19,339
6625,Bmw,X3 M40I,Suv - Small,3.0,6,As8,Z,11.3,8.7,10.1,28,235
6626,Bmw,X4 Xdrive30I,Suv - Small,2.0,4,As8,Z,10.0,8.2,9.2,31,215
6627,Bmw,X4 M,Suv - Small,3.0,6,As8,Z,16.6,12.1,14.6,19,339
6628,Bmw,X4 M Competition,Suv - Small,3.0,6,As8,Z,16.6,12.1,14.6,19,339
6629,Bmw,X4 M40I,Suv - Small,3.0,6,As8,Z,11.3,8.7,10.1,28,235
6630,Bmw,X5 Xdrive40I,Suv - Standard,3.0,6,As8,Z,11.7,9.1,10.5,27,245
6631,Bmw,X5 Xdrive50I,Suv - Standard,4.4,8,As8,Z,14.5,10.7,12.8,22,302
6632,Bmw,X5 M50I,Suv - Standard,4.4,8,As8,Z,14.5,10.7,12.8,22,302
6633,Bmw,X6 Xdrive40I,Suv - Standard,3.0,6,As8,Z,11.7,9.1,10.5,27,245
6634,Bmw,X6 M50I,Suv - Standard,4.4,8,As8,Z,14.5,10.7,12.8,22,302
6635,Bmw,X7 Xdrive40I,Suv - Standard,3.0,6,As8,Z,12.0,9.4,10.8,26,254
6636,Bmw,X7 Xdrive50I,Suv - Standard,4.4,8,As8,Z,15.5,11.4,13.6,21,318
6637,Bmw,X7 M50I,Suv - Standard,4.4,8,As8,Z,15.5,11.4,13.6,21,318
6638,Bmw,Z4 Sdrive30I,Two-Seater,2.0,4,As8,Z,9.5,7.4,8.5,33,200
6639,Bmw,Z4 M40I,Two-Seater,3.0,6,As8,Z,10.3,8.0,9.3,30,216
6640,Bugatti,Chiron,Two-Seater,8.0,16,Am7,Z,26.8,16.6,22.2,13,522
6641,Buick,Enclave,Suv - Standard,3.6,6,A9,X,13.0,9.1,11.2,25,263
6642,Buick,Enclave Awd,Suv - Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277
6643,Buick,Encore,Suv - Small,1.4,4,As6,X,9.4,7.8,8.7,32,204
6644,Buick,Encore Awd,Suv - Small,1.4,4,As6,X,10.0,8.0,9.1,31,214
6645,Buick,Encore Gx,Suv - Small,1.2,3,Av,X,9.0,7.7,8.4,34,198
6646,Buick,Encore Gx Awd,Suv - Small,1.3,3,A9,X,9.0,8.0,8.5,33,199
6647,Buick,Envision Awd,Suv - Small,2.0,4,A9,Z,11.7,9.4,10.7,26,250
6648,Buick,Envision Awd,Suv - Small,2.5,4,A6,X,11.1,8.6,10.0,28,234
6649,Buick,Regal,Mid-Size,2.0,4,As9,Z,10.3,7.4,9.0,31,211
6650,Buick,Regal Awd,Mid-Size,2.0,4,As8,Z,11.0,8.0,9.6,29,227
6651,Buick,Regal Awd,Mid-Size,3.6,6,As9,X,12.5,8.8,10.9,26,255
6652,Cadillac,Ct4,Compact,2.0,4,As8,Z,10.1,6.8,8.7,32,203
6653,Cadillac,Ct4,Compact,2.7,4,As10,Z,11.5,8.0,9.9,29,232
6654,Cadillac,Ct4 Awd,Compact,2.0,4,As8,Z,10.4,7.4,9.1,31,213
6655,Cadillac,Ct4 Awd,Compact,2.7,4,As10,Z,11.7,8.4,10.2,28,238
6656,Cadillac,Ct4-V,Compact,2.7,4,As10,Z,11.5,8.2,10.0,28,234
6657,Cadillac,Ct4-V Awd,Compact,2.7,4,As10,Z,11.7,8.4,10.2,28,238
6658,Cadillac,Ct5,Mid-Size,2.0,4,As10,Z,10.4,7.3,9.0,31,209
6659,Cadillac,Ct5,Mid-Size,3.0,6,As10,Z,12.6,9.1,11.0,26,256
6660,Cadillac,Ct5 Awd,Mid-Size,2.0,4,As10,Z,11.0,7.7,9.5,30,221
6661,Cadillac,Ct5 Awd,Mid-Size,3.0,6,As10,Z,13.3,9.3,11.5,25,268
6662,Cadillac,Ct5-V,Mid-Size,3.0,6,As10,Z,13.1,9.1,11.3,25,263
6663,Cadillac,Ct5-V Awd,Mid-Size,3.0,6,As10,Z,13.8,9.4,11.8,24,276
6664,Cadillac,Ct6 Awd,Full-Size,3.6,6,As10,X,12.9,8.7,11.0,26,259
6665,Cadillac,Ct6 Awd,Full-Size,4.2,8,As10,Z,17.3,9.5,13.8,20,324
6666,Cadillac,Escalade 4Wd,Suv - Standard,6.2,8,A10,Z,16.7,11.1,14.2,20,333
6667,Cadillac,Xt4,Suv - Small,2.0,4,As9,Z,9.8,7.8,8.9,32,209
6668,Cadillac,Xt4 Awd,Suv - Small,2.0,4,As9,Z,10.9,8.2,9.7,29,227
6669,Cadillac,Xt5,Suv - Small,2.0,4,As9,Z,11.0,8.3,9.8,29,227
6670,Cadillac,Xt5 Awd,Suv - Small,2.0,4,As9,Z,11.2,8.9,10.1,28,235
6671,Cadillac,Xt5 Awd,Suv - Small,3.6,6,As9,X,13.4,9.4,11.6,24,270
6672,Cadillac,Xt6 Awd,Suv - Small,3.6,6,As9,X,13.5,9.7,11.8,24,277
6673,Chevrolet,Blazer,Suv - Small,2.0,4,A9,X,11.0,8.3,9.8,29,225
6674,Chevrolet,Blazer,Suv - Small,2.5,4,A9,X,11.3,8.9,10.2,28,238
6675,Chevrolet,Blazer Awd,Suv - Small,2.0,4,A9,X,11.3,8.7,10.1,28,232
6676,Chevrolet,Blazer Awd,Suv - Small,3.6,6,A9,X,13.1,9.4,11.4,25,269
6677,Chevrolet,Camaro,Subcompact,2.0,4,As8,Z,10.9,7.6,9.4,30,219
6678,Chevrolet,Camaro,Subcompact,2.0,4,M6,Z,11.9,7.9,10.1,28,235
6679,Chevrolet,Camaro,Subcompact,3.6,6,As10,X,12.5,8.1,10.5,27,247
6680,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.3,9.0,11.9,24,280
6681,Chevrolet,Camaro Ss,Subcompact,6.2,8,As10,Z,14.6,8.9,12.1,23,282
6682,Chevrolet,Camaro Ss,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,296
6683,Chevrolet,Camaro Zl1,Subcompact,6.2,8,As10,Z,18.3,11.2,15.1,19,355
6684,Chevrolet,Camaro Zl1,Subcompact,6.2,8,M6,Z,17.2,12.0,14.8,19,349
6685,Chevrolet,Colorado,Pickup Truck - Small,2.5,4,A6,X,12.1,9.2,10.8,26,252
6686,Chevrolet,Colorado,Pickup Truck - Small,2.8,4,A6,D,11.8,7.9,10.1,28,270
6687,Chevrolet,Colorado,Pickup Truck - Small,3.6,6,A8,X,13.4,9.6,11.7,24,273
6688,Chevrolet,Colorado 4Wd,Pickup Truck - Small,2.5,4,A6,X,12.6,9.7,11.3,25,265
6689,Chevrolet,Colorado 4Wd,Pickup Truck - Small,2.8,4,A6,D,12.3,8.5,10.6,27,284
6690,Chevrolet,Colorado 4Wd,Pickup Truck - Small,3.6,6,A8,X,14.0,9.9,12.2,23,286
6691,Chevrolet,Colorado Zr2 4Wd,Pickup Truck - Small,2.8,4,A6,D,13.3,10.6,12.1,23,326
6692,Chevrolet,Colorado Zr2 4Wd,Pickup Truck - Small,3.6,6,A8,X,15.0,13.0,14.1,20,331
6693,Chevrolet,Corvette,Two-Seater,6.2,8,As8,Z,15.4,8.7,12.4,23,290
6694,Chevrolet,Equinox,Suv - Small,1.5,4,A6,X,8.9,7.7,8.4,34,196
6695,Chevrolet,Equinox Awd,Suv - Small,1.5,4,A6,X,9.3,8.0,8.7,32,204
6696,Chevrolet,Equinox Awd,Suv - Small,2.0,4,A9,Z,10.9,8.3,9.7,29,228
6697,Chevrolet,Impala,Full-Size,3.6,6,As6,X,12.8,8.5,10.9,26,255
6698,Chevrolet,Impala,Full-Size,3.6,6,As6,E,17.2,11.6,14.7,19,246
6699,Chevrolet,Malibu,Mid-Size,1.5,4,Av,X,8.2,6.6,7.5,38,189
6700,Chevrolet,Malibu,Mid-Size,2.0,4,A9,Z,10.5,7.4,9.1,31,214
6701,Chevrolet,Silverado,Pickup Truck - Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262
6702,Chevrolet,Silverado Wt,Pickup Truck - Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275
6703,Chevrolet,Silverado,Pickup Truck - Standard,3.0,6,A10,D,10.2,7.2,8.9,32,238
6704,Chevrolet,Silverado,Pickup Truck - Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318
6705,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326
6706,Chevrolet,Silverado Ffv,Pickup Truck - Standard,5.3,8,A6,X,16.0,12.6,14.4,20,339
6707,Chevrolet,Silverado Ffv,Pickup Truck - Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326
6708,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A8,X,13.9,10.1,12.2,23,286
6709,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275
6710,Chevrolet,Silverado Wt 4Wd,Pickup Truck - Standard,2.7,4,A8,X,12.7,11.0,12.0,24,280
6711,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,3.0,6,A10,D,10.4,8.0,9.4,30,252
6712,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,4.3,6,A6,X,15.7,12.0,14.1,20,331
6713,Chevrolet,Silverado 4Wd Custom Trail Boss,Pickup Truck - Standard,4.3,6,A6,X,16.3,12.9,14.8,19,349
6714,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331
6715,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,X,16.6,13.0,15.0,19,350
6716,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,E,22.3,18.1,20.5,14,342
6717,Chevrolet,Silverado 4Wd Custom Trail Boss,Pickup Truck - Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354
6718,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A8,X,14.7,10.7,12.9,22,303
6719,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A10,X,14.3,10.6,12.6,22,296
6720,Chevrolet,Silverado 4Wd Lt Trail Boss,Pickup Truck - Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307
6721,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,6.2,8,A10,Z,15.0,12.0,13.7,21,321
6722,Chevrolet,Silverado 4Wd Custom Trail Boss,Pickup Truck - Standard,6.2,8,A10,Z,16.8,13.3,15.2,19,357
6723,Chevrolet,Silverado 4Wd Lt Trail Boss,Pickup Truck - Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332
6724,Chevrolet,Spark,Subcompact,1.4,4,Av,X,7.9,6.2,7.1,40,167
6725,Chevrolet,Spark,Subcompact,1.4,4,M5,X,8.0,6.2,7.2,39,170
6726,Chevrolet,Suburban,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6727,Chevrolet,Suburban Ffv,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6728,Chevrolet,Suburban Ffv,Suv - Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298
6729,Chevrolet,Suburban 4Wd,Suv - Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337
6730,Chevrolet,Suburban 4Wd Ffv,Suv - Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337
6731,Chevrolet,Suburban 4Wd Ffv,Suv - Standard,5.3,8,A6,E,22.2,15.3,19.1,15,319
6732,Chevrolet,Suburban 4Wd,Suv - Standard,6.2,8,A10,Z,17.2,11.4,14.6,19,343
6733,Chevrolet,Tahoe,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6734,Chevrolet,Tahoe Ffv,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6735,Chevrolet,Tahoe Ffv,Suv - Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298
6736,Chevrolet,Tahoe 4Wd,Suv - Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325
6737,Chevrolet,Tahoe 4Wd Ffv,Suv - Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325
6738,Chevrolet,Tahoe 4Wd Ffv,Suv - Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305
6739,Chevrolet,Tahoe 4Wd,Suv - Standard,6.2,8,A10,Z,16.5,10.9,13.9,20,327
6740,Chevrolet,Traverse,Suv - Standard,3.6,6,A9,X,13.0,8.8,11.1,25,261
6741,Chevrolet,Traverse Awd,Suv - Standard,3.6,6,A9,X,13.6,9.6,11.8,24,276
6742,Chevrolet,Trax,Suv - Small,1.4,4,As6,X,9.1,7.6,8.4,34,196
6743,Chevrolet,Trax Awd,Suv - Small,1.4,4,As6,X,10.0,8.0,9.1,31,214
6744,Chrysler,300,Full-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
6745,Chrysler,300,Full-Size,5.7,8,A8,X,14.7,9.4,12.3,23,289
6746,Chrysler,300 Awd,Full-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
6747,Chrysler,Pacifica (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
6748,Chrysler,Voyager (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
6749,Dodge,Challenger,Mid-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
6750,Dodge,Challenger (Mds),Mid-Size,5.7,8,A8,X,14.7,9.4,12.3,23,289
6751,Dodge,Challenger,Mid-Size,5.7,8,M6,Z,15.6,10.1,13.1,22,307
6752,Dodge,Challenger (Mds),Mid-Size,6.4,8,A8,Z,15.8,9.6,13.0,22,305
6753,Dodge,Challenger,Mid-Size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
6754,Dodge,Challenger Awd,Mid-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
6755,Dodge,Challenger Widebody (Mds),Mid-Size,6.4,8,A8,Z,15.8,9.6,13.0,22,305
6756,Dodge,Challenger Widebody (Mds),Mid-Size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
6757,Dodge,Challenger Srt Hellcat,Mid-Size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
6758,Dodge,Challenger Srt Hellcat,Mid-Size,6.2,8,M6,Z,18.1,11.4,15.1,19,352
6759,Dodge,Challenger Srt Hellcat Widebody,Mid-Size,6.2,8,A8,Z,18.6,11.2,15.3,18,358
6760,Dodge,Challenger Srt Hellcat Widebody,Mid-Size,6.2,8,M6,Z,18.1,11.4,15.1,19,352
6761,Dodge,Charger,Full-Size,3.6,6,A5,X,13.7,9.0,11.6,24,271
6762,Dodge,Charger,Full-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
6763,Dodge,Charger (Mds),Full-Size,5.7,8,A8,X,14.7,9.4,12.3,23,289
6764,Dodge,Charger (Mds),Full-Size,6.4,8,A8,Z,15.8,9.6,13.0,22,305
6765,Dodge,Charger Awd,Full-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
6766,Dodge,Charger Widebody (Mds),Full-Size,6.4,8,A8,Z,15.8,9.6,13.0,22,305
6767,Dodge,Charger Srt Hellcat Widebody,Full-Size,6.2,8,A8,Z,19.0,11.5,15.6,18,368
6768,Dodge,Durango Awd,Suv - Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265
6769,Dodge,Durango Awd,Suv - Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
6770,Dodge,Durango Awd Srt,Suv - Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363
6771,Dodge,Grand Caravan,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276
6772,Dodge,Journey,Suv - Small,2.4,4,A4,X,12.7,9.2,11.1,25,261
6773,Fiat,124 Spider,Two-Seater,1.4,4,A6,X,9.3,6.5,8.0,35,187
6774,Fiat,124 Spider,Two-Seater,1.4,4,M6,X,9.0,6.7,7.9,36,185
6775,Fiat,500L,Station Wagon - Small,1.4,4,A6,X,10.7,7.9,9.4,30,221
6776,Fiat,500X Awd,Suv - Small,1.3,4,A9,X,10.0,7.9,9.1,31,213
6777,Ford,Ecosport,Suv - Small,1.0,3,As6,X,8.6,8.1,8.4,34,197
6778,Ford,Ecosport Awd,Suv - Small,2.0,4,As6,X,10.2,8.1,9.2,31,216
6779,Ford,Edge,Suv - Small,2.0,4,A8,X,11.2,8.1,9.8,29,229
6780,Ford,Edge Awd,Suv - Small,2.0,4,A8,X,11.4,8.3,10.0,28,233
6781,Ford,Edge Awd,Suv - Small,2.0,4,As8,X,11.4,8.3,10.0,28,233
6782,Ford,Edge Awd,Suv - Small,2.7,6,As8,X,12.5,9.2,11.0,26,258
6783,Ford,Escape,Suv - Small,1.5,3,A8,X,8.6,7.1,7.9,36,185
6784,Ford,Escape Awd,Suv - Small,1.5,3,A8,X,8.9,7.6,8.3,34,196
6785,Ford,Escape Awd,Suv - Small,2.0,4,As8,X,10.4,7.5,9.1,31,213
6786,Ford,Escape Hybrid,Suv - Small,2.5,4,Av,X,5.4,6.3,5.8,49,136
6787,Ford,Escape Hybrid Awd,Suv - Small,2.5,4,Av,X,5.5,6.4,5.9,48,139
6788,Ford,Expedition 4X4,Suv - Standard,3.5,6,As10,X,14.1,10.6,12.5,23,294
6789,Ford,Expedition Max 4X4,Suv - Standard,3.5,6,As10,X,14.7,11.2,13.1,22,308
6790,Ford,Explorer Awd,Suv - Standard,2.3,4,As10,X,11.6,8.7,10.3,27,241
6791,Ford,Explorer Awd,Suv - Standard,3.0,6,As10,X,13.3,9.8,11.8,24,278
6792,Ford,Explorer Hybrid Awd,Suv - Standard,3.3,6,As10,X,10.1,9.0,9.6,29,225
6793,Ford,F-150,Pickup Truck - Standard,2.7,6,As10,X,12.0,8.9,10.6,27,249
6794,Ford,F-150,Pickup Truck - Standard,3.0,6,As10,D,11.1,8.3,9.8,29,264
6795,Ford,F-150 (Lt Tire Pkg),Pickup Truck - Standard,3.0,6,As10,D,11.1,8.3,9.8,29,264
